,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,Life Expectancy,# Deaths,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,% Insufficient Sleep,# Uninsured,% Uninsured,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,Firearm Fatalities Rate,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,% Broadband Access,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,% Female,# Rural,% Rural,
06101,California,Sutter,78.9,1103,51,6,15,15,13,99,125,13250,14,10253,11,33,11,118,17,35,841,3,97,1032:1,1365,87,8,2.8,60910,63,39,21,4,12,52,11,,419,18839,58,4419,14,83,96971,25.8,15.6,2108,2.2,2318,2.4,16454,17.0,414,0.4,30907,31.9,43573,44.9,9648,11,50.2,14019,14.8,
06103,California,Tehama,76.5,1049,52,5,16,16,11,49,93,10000,16,6278,10,13,7,93,21,34,522,3,72,1385:1,719,89,,2.6,51672,70,65,19,6,20,55,17,,157,15813,65,4528,20,76,65084,23.8,19.6,521,0.8,2154,3.3,938,1.4,151,0.2,16776,25.8,43832,67.3,2140,4,50.3,32676,51.5,
06105,California,Trinity,75.4,263,139,,15,16,10,15,136,2070,16,1022,7,,,37,41,35,100,5,106,945:1,108,92,,2.8,43881,64,,20,11,40,24,38,,39,4093,69,938,17,68,12285,17.3,28.3,70,0.6,636,5.2,184,1.5,29,0.2,907,7.4,10060,81.9,119,1,48.6,13786,100.0,
06107,California,Tulare,78.7,4687,45,6,17,16,11,470,130,73140,16,35319,8,129,9,528,16,35,4593,3,85,1174:1,6294,90,10,2.7,56776,76,60,17,8,10,242,10,,400,78866,57,25824,19,78,466195,30.5,11.6,5737,1.2,12934,2.8,18543,4.0,1069,0.2,305824,65.6,128955,27.7,59409,14,50.0,68449,15.5,
06109,California,Tuolumne,78.7,855,63,7,13,14,8,50,104,6920,13,5654,10,31,19,53,14,33,275,3,86,1159:1,439,86,,2.8,64729,48,73,20,3,20,35,13,,99,16039,71,3644,17,82,54478,16.8,27.0,1007,1.8,1242,2.3,809,1.5,150,0.3,6906,12.7,43425,79.7,272,1,48.2,27110,49.0,
06111,California,Ventura,82.5,6717,32,4,12,12,9,1070,150,69710,8,27136,3,419,16,497,8,33,6301,3,46,2180:1,10534,89,6,2.8,91446,52,49,21,3,11,309,7,,1067,171174,63,48102,18,88,846006,22.6,16.2,15115,1.8,15768,1.9,66689,7.9,2420,0.3,365835,43.2,378024,44.7,75556,9,50.5,25725,3.1,
06113,California,Yolo,81.7,1633,25,4,13,13,8,282,151,22740,11,3873,2,74,11,158,11,31,1323,3,59,1709:1,2333,86,3,2.9,70951,52,44,22,2,11,58,5,,655,38315,52,13624,19,88,220500,20.8,12.9,5407,2.5,3927,1.8,33204,15.1,1268,0.6,70392,31.9,101321,46.0,12635,6,51.5,13918,6.9,
06115,California,Yuba,75.7,1147,57,7,15,15,13,88,142,10870,14,8673,12,42,18,95,18,35,607,3,70,1430:1,789,81,6,2.7,56607,69,43,26,7,21,66,17,,362,15948,61,3930,15,83,78668,27.4,13.1,2841,3.6,2248,2.9,5779,7.3,434,0.6,22925,29.1,42455,54.0,3432,5,49.4,18921,26.2,
08000,Colorado,,80.6,53905,44,5,10,11,7,12696,265,566490,10,274704,5,3089,18,4089,11,30,62493,5,115,867:1,65898,81,6,3.1,77104,41,62,37,4,21,4027,14,15,554,1401735,65,293501,14,88,5758736,21.9,14.6,233523,4.1,92982,1.6,202664,3.5,11329,0.2,1256904,21.8,3896103,67.7,154117,3,49.6,696435,13.8,
08001,Colorado,Adams,79.4,4711,44,5,12,13,7,1157,279,46150,9,24846,6,305,20,360,10,33,7226,5,196,509:1,5998,77,8,2.8,75341,51,51,27,5,20,327,13,9,713,110208,66,22991,14,85,517421,26.1,10.7,16842,3.3,12087,2.3,23237,4.5,1133,0.2,211139,40.8,253680,49.0,29990,6,49.4,15988,3.6,
08003,Colorado,Alamosa,76.0,203,82,,14,14,8,27,197,2400,15,405,3,10,20,19,17,33,276,7,203,492:1,160,82,,3.0,38213,68,55,1,,24,15,18,15,166,3562,58,798,13,75,16233,24.2,13.9,168,1.0,886,5.5,270,1.7,48,0.3,7725,47.6,7648,47.1,617,4,50.1,5694,36.9,
08005,Colorado,Arapahoe,81.3,5310,43,5,10,12,7,1542,285,58770,9,13732,2,301,15,335,8,30,8291,5,124,809:1,8525,83,6,3.1,82364,41,47,35,5,18,385,12,14,783,152635,64,32485,14,90,656590,23.3,13.5,69867,10.6,7625,1.2,43046,6.6,1993,0.3,129681,19.8,389920,59.4,24142,4,50.4,9011,1.6,
08007,Colorado,Archuleta,82.3,164,,,10,12,6,13,108,1370,11,1290,11,,,18,20,30,201,8,71,1403:1,83,83,,2.9,57604,50,,19,,24,16,24,,52,4230,72,823,14,83,14029,17.7,27.3,80,0.6,473,3.4,162,1.2,18,0.1,2585,18.4,10775,76.8,53,0,49.6,7175,59.4,
08009,Colorado,Baca,79.2,51,,,14,15,14,,,510,14,318,8,,,,,33,91,11,112,895:1,,,,,38945,62,,11,,,,,,60,1180,71,166,11,71,3581,22.2,24.4,29,0.8,76,2.1,14,0.4,0,0.0,405,11.3,3005,83.9,70,2,49.8,3788,100.0,
08011,Colorado,Bent,74.9,102,,,14,14,12,,,960,17,786,12,,,,,35,51,6,54,1859:1,348,82,,3.1,35764,63,,,,,,,20,56,1053,60,276,17,73,5577,15.4,18.9,391,7.0,200,3.6,83,1.5,7,0.1,1798,32.2,3179,57.0,136,2,35.6,2467,38.0,
08013,Colorado,Boulder,82.8,2282,31,4,9,11,6,468,165,28770,9,9078,3,127,13,156,7,27,2678,4,118,849:1,4739,89,3,3.4,88341,26,53,24,1,17,149,9,13,538,79273,62,21724,17,91,326196,18.8,14.8,3214,1.0,2808,0.9,16361,5.0,243,0.1,45579,14.0,252479,77.4,5310,2,49.6,26255,8.9,
08014,Colorado,Broomfield,82.8,463,42,4,8,10,7,20,34,4960,8,2905,5,30,14,22,5,29,491,3,81,1236:1,,,,3.6,106892,18,34,14,3,18,41,12,6,305,17917,65,2896,11,93,70465,22.1,14.3,898,1.3,562,0.8,4838,6.9,89,0.1,8964,12.7,53836,76.4,829,1,50.3,326,0.6,
08015,Colorado,Chaffee,82.7,209,,,11,12,8,22,123,2040,11,449,3,11,18,16,12,30,205,7,74,1357:1,162,90,,3.0,60331,34,,41,,35,20,20,18,154,6405,78,1036,13,81,20356,15.1,26.0,352,1.7,315,1.5,180,0.9,17,0.1,2027,10.0,17341,85.2,260,1,47.0,6663,37.4,
08017,Colorado,Cheyenne,78.8,28,,,12,13,10,,,200,10,181,10,,,,,32,51,11,55,1831:1,,,,,52337,43,,,,,,,0,44,553,71,52,8,82,1831,25.3,21.0,14,0.8,26,1.4,42,2.3,1,0.1,201,11.0,1534,83.8,39,2,49.3,1836,100.0,
08019,Colorado,Clear Creek,82.7,107,,,9,11,6,14,163,760,8,213,2,,,,,30,70,5,21,4850:1,,,,2.9,79900,22,33,37,,32,13,27,9,586,3394,77,466,11,84,9700,15.1,21.3,85,0.9,132,1.4,112,1.2,6,0.1,737,7.6,8517,87.8,69,1,47.1,9088,100.0,
08021,Colorado,Conejos,76.0,128,,,14,14,10,,,1120,14,224,3,,,,,34,133,6,73,1368:1,141,85,,3.4,40944,63,,5,,40,18,44,5,33,2528,79,372,12,67,8205,25.2,19.9,45,0.5,331,4.0,70,0.9,15,0.2,4211,51.3,3749,45.7,124,2,49.9,8256,100.0,
08023,Colorado,Costilla,77.4,68,,,16,15,18,,,660,18,1735,49,,,10,39,34,46,6,26,3887:1,,,,2.5,34731,82,,14,,,,,,38,1205,69,234,15,68,3887,19.1,26.9,33,0.8,207,5.3,61,1.6,9,0.2,2378,61.2,1316,33.9,294,8,48.6,3524,100.0,
08025,Colorado,Crowley,79.2,84,,,15,14,8,15,279,1010,18,283,5,,,,,36,43,6,66,1515:1,,,,,38224,61,,,,,,,,0,943,72,132,11,77,6061,11.4,14.0,636,10.5,207,3.4,71,1.2,1,0.0,1986,32.8,3191,52.6,116,2,26.5,5823,100.0,
08027,Colorado,Custer,77.8,73,,,11,12,11,,,590,13,281,7,,,,,31,58,8,138,724:1,,,,3.2,57381,51,,,,59,11,46,27,0,1930,87,256,12,84,5068,13.8,33.0,73,1.4,62,1.2,26,0.5,1,0.0,293,5.8,4548,89.7,53,1,48.3,4255,100.0,
08029,Colorado,Delta,77.7,494,53,,13,14,11,20,75,4280,14,1069,3,17,18,34,16,33,403,6,83,1199:1,359,84,,3.2,51525,52,87,30,,28,44,29,11,60,8751,74,1993,17,74,31162,19.6,26.8,209,0.7,425,1.4,269,0.9,28,0.1,4769,15.3,25300,81.2,514,2,49.7,19553,63.2,
08031,Colorado,Denver,79.9,6786,50,5,10,11,5,5527,903,76340,11,27183,5,478,22,445,9,30,6614,5,124,805:1,7189,67,9,3.1,75456,65,53,34,6,18,467,13,17,1331,150382,50,47092,16,87,727211,19.1,11.9,64632,8.9,12682,1.7,29684,4.1,1431,0.2,212984,29.3,399284,54.9,36815,6,49.9,0,0.0,
08033,Colorado,Dolores,73.2,27,,,12,14,8,,,240,13,1004,49,,,,,32,29,7,49,2055:1,,,,,50232,58,,,,,,,,50,619,82,11,2,65,2055,19.5,26.2,8,0.4,68,3.3,6,0.3,2,0.1,130,6.3,1804,87.8,0,0,47.5,2064,100.0,
08035,Colorado,Douglas,84.0,1800,28,3,7,10,6,233,83,19460,6,4983,2,87,8,105,5,27,2484,3,82,1219:1,4808,91,3,,123697,12,49,28,1,16,163,10,13,330,95344,79,11308,9,96,351154,25.2,12.4,5197,1.5,1852,0.5,18964,5.4,343,0.1,32066,9.1,285552,81.3,2065,1,50.0,29367,10.3,
08037,Colorado,Eagle,89.4,279,29,5,9,11,4,65,140,3360,6,2170,4,19,12,34,9,26,967,8,91,1103:1,550,75,,3.0,89268,38,79,32,,16,22,8,7,296,12680,70,3079,17,90,55127,21.4,12.4,521,0.9,775,1.4,733,1.3,53,0.1,16381,29.7,36923,67.0,3703,7,47.2,10431,20.0,
08039,Colorado,Elbert,81.8,223,49,,9,11,7,26,116,1680,7,1722,7,,,21,12,30,302,5,11,8910:1,215,87,,3.1,101733,23,44,15,,16,14,11,9,4,8354,90,976,11,91,26729,21.2,17.2,339,1.3,227,0.8,316,1.2,53,0.2,2032,7.6,23448,87.7,61,0,49.4,23086,100.0,
08041,Colorado,El Paso,78.9,7626,54,5,10,12,7,915,155,75220,11,52126,8,563,26,615,13,31,8655,5,127,785:1,10081,74,6,3.2,72675,37,40,29,6,26,683,20,18,492,164677,64,34979,14,91,720403,23.8,13.2,43228,6.0,9756,1.4,22670,3.1,2878,0.4,127746,17.7,494373,68.6,9636,1,49.5,55595,8.9,
08043,Colorado,Fremont,77.5,781,64,,13,13,8,170,400,6570,14,5325,11,33,23,51,15,35,326,4,100,997:1,354,86,11,3.0,52239,55,49,23,5,32,57,24,21,66,12858,75,2015,12,83,47839,16.1,22.1,1827,3.8,906,1.9,455,1.0,34,0.1,6441,13.5,37711,78.8,666,1,42.5,12371,26.4,
08045,Colorado,Garfield,80.7,529,45,4,11,12,5,69,141,4750,8,2673,5,27,15,58,14,32,1108,7,70,1430:1,901,83,,3.0,73788,44,58,24,3,22,44,15,15,225,14374,67,2461,12,86,60061,24.9,13.8,374,0.6,1002,1.7,567,0.9,114,0.2,17578,29.3,40497,67.4,3076,6,48.9,13592,24.1,
08047,Colorado,Gilpin,83.8,71,,,9,11,6,10,182,400,7,0,0,,,,,29,31,3,16,6243:1,,,,3.4,74806,27,,,,,,,16,0,2230,80,448,17,89,6243,14.6,17.8,68,1.1,84,1.3,95,1.5,14,0.2,441,7.1,5469,87.6,15,0,47.4,5441,100.0,
08049,Colorado,Grand,84.9,143,,,10,12,7,13,95,1340,9,45,0,,,16,15,31,176,6,57,1748:1,131,84,,3.0,71029,32,37,31,,25,12,16,6,99,4028,68,632,11,89,15734,16.7,18.5,140,0.9,143,0.9,139,0.9,25,0.2,1516,9.6,13634,86.7,123,1,46.5,12260,82.6,
08051,Colorado,Gunnison,83.6,127,,,10,12,3,9,59,1580,10,597,4,,,15,13,29,166,5,97,1027:1,149,98,,2.9,60408,24,,24,,35,22,26,14,78,4065,61,1158,18,85,17462,16.7,13.7,94,0.5,469,2.7,149,0.9,4,0.0,1677,9.6,15155,86.8,76,0,45.9,8981,58.6,
08053,Colorado,Hinsdale,,,,,10,12,10,,,110,13,28,3,,,,,30,12,9,0,820:0,,,,,61391,33,,,,,,,0,0,270,72,41,11,74,820,15.0,31.5,12,1.5,11,1.3,8,1.0,0,0.0,47,5.7,725,88.4,0,0,48.5,843,100.0,
08055,Colorado,Huerfano,76.8,134,,,12,13,9,10,163,990,15,850,13,,,15,32,32,52,5,145,690:1,,,,3.0,39955,72,,23,,,12,36,40,74,2314,72,363,12,64,6897,16.1,32.1,61,0.9,368,5.3,61,0.9,20,0.3,2339,33.9,4248,61.6,70,1,48.9,3768,56.1,
08057,Colorado,Jackson,,,,,12,14,10,,,130,10,112,8,,,,,33,20,8,72,1392:1,,,,,53577,46,,,,,,,,0,446,80,45,9,79,1392,16.7,23.3,1,0.1,40,2.9,10,0.7,1,0.1,175,12.6,1175,84.4,14,1,48.5,1394,100.0,
08059,Colorado,Jefferson,80.8,5590,41,4,9,11,6,890,178,47390,8,21571,4,287,17,331,8,30,4854,4,100,1005:1,6497,85,6,3.3,89696,31,54,27,2,18,331,12,15,546,164186,71,28914,13,90,582881,19.4,16.9,7025,1.2,7115,1.2,18060,3.1,711,0.1,90862,15.6,453087,77.7,7532,1,50.1,36864,6.9,
08061,Colorado,Kiowa,,21,,,12,14,9,,,150,11,595,43,,,,,32,26,8,142,703:1,,,,3.6,46901,36,,,,,,,,55,474,74,94,16,85,1406,23.6,23.0,6,0.4,18,1.3,8,0.6,5,0.4,118,8.4,1238,88.1,8,1,51.1,1398,100.0,
08063,Colorado,Kit Carson,79.4,80,,,12,14,11,,,760,10,373,5,,,13,24,33,177,10,113,887:1,87,84,,2.5,42951,59,,18,,,,,18,84,1995,66,234,8,81,7097,25.2,19.5,51,0.7,89,1.3,50,0.7,12,0.2,1360,19.2,5498,77.5,231,3,50.0,4027,48.7,
08065,Colorado,Lake,85.5,63,,,12,13,8,,,880,12,576,8,,,,,32,95,6,185,542:1,,,,2.4,56850,56,,3,,33,,,30,114,2320,68,279,9,81,8127,19.8,14.6,53,0.7,214,2.6,62,0.8,4,0.0,2880,35.4,4959,61.0,354,5,46.1,2271,31.1,
08067,Colorado,La Plata,82.4,485,52,,10,12,5,52,107,4800,9,2255,4,20,12,51,13,30,646,6,144,694:1,455,80,6,3.0,77829,31,,29,3,22,54,19,7,170,15400,71,2642,13,78,56221,18.6,18.2,315,0.6,4330,7.7,414,0.7,49,0.1,7179,12.8,44042,78.3,223,0,49.6,30774,59.9,
08069,Colorado,Larimer,81.8,2855,35,3,9,11,5,285,95,32280,10,13937,5,152,14,226,10,27,3086,4,110,908:1,3461,83,3,3.4,75332,33,64,26,2,22,232,13,18,278,89118,65,20581,15,89,356899,19.4,16.2,3667,1.0,3811,1.1,8499,2.4,358,0.1,42525,11.9,293115,82.1,4118,1,50.2,34938,11.7,
08071,Colorado,Las Animas,75.8,285,112,,13,13,13,27,214,1960,14,2391,15,16,37,21,21,33,165,6,28,3627:1,174,81,,3.2,43452,49,,12,10,37,23,32,29,120,4494,67,948,15,70,14506,17.9,25.4,259,1.8,556,3.8,191,1.3,21,0.1,5861,40.4,7839,54.0,195,1,47.8,6326,40.8,
08073,Colorado,Lincoln,79.5,72,,,12,13,7,9,187,640,12,521,10,,,,,33,79,7,210,475:1,,,,3.1,43077,49,,12,,32,,,14,49,1071,71,188,13,76,5701,20.4,17.6,298,5.2,80,1.4,55,1.0,5,0.1,842,14.8,4387,77.0,164,3,41.6,5467,100.0,
08075,Colorado,Logan,79.7,256,,,12,13,10,29,156,2570,12,1516,7,,,26,17,34,240,6,80,1245:1,190,82,,,58429,47,,24,,19,16,15,25,133,5476,65,889,11,84,22409,17.9,18.1,943,4.2,395,1.8,222,1.0,28,0.1,3858,17.2,16934,75.6,645,3,42.8,6621,29.2,
08077,Colorado,Mesa,78.9,1992,38,4,12,13,9,152,117,18910,13,13990,10,89,19,136,13,32,1714,5,113,881:1,1786,78,8,3.0,60249,47,62,23,5,31,166,22,21,213,42093,68,8514,14,86,154210,21.3,19.7,1087,0.7,2365,1.5,1598,1.0,212,0.1,22846,14.8,124994,81.1,1328,1,50.5,18599,12.7,
08079,Colorado,Mineral,,,,,9,11,9,,,90,10,28,4,,,,,29,8,7,130,769:1,,,,,63015,43,,,,,,,,3,318,87,29,8,83,769,14.0,33.6,2,0.3,8,1.0,4,0.5,0,0.0,48,6.2,701,91.2,0,0,49.7,712,100.0,
08081,Colorado,Moffat,79.5,160,,,12,14,8,11,103,1500,12,1147,8,,,22,24,32,188,5,120,830:1,145,78,,3.1,63232,35,,13,,26,12,18,28,110,3475,65,756,15,80,13283,25.4,15.9,92,0.7,196,1.5,107,0.8,12,0.1,2151,16.2,10583,79.7,501,4,48.9,3774,27.4,
08083,Colorado,Montezuma,78.2,385,60,,13,14,13,23,104,3580,14,1898,7,16,20,32,17,34,403,7,95,1047:1,261,76,,2.8,52641,57,,43,,40,33,25,26,105,7683,72,1183,12,70,26183,21.6,22.9,95,0.4,3699,14.1,173,0.7,30,0.1,3309,12.6,18883,72.1,220,1,50.7,17155,67.2,
08085,Colorado,Montrose,80.3,525,52,,12,13,8,24,67,5290,13,4207,10,25,20,48,17,29,593,6,115,873:1,500,79,,3.0,50707,56,,23,,27,43,21,21,120,12455,73,2355,14,77,42758,21.2,24.1,201,0.5,792,1.9,357,0.8,72,0.2,8922,20.9,32413,75.8,1634,4,50.8,18570,45.0,
08087,Colorado,Morgan,77.8,356,54,,12,14,9,27,117,2630,9,1250,4,,,55,28,32,527,7,65,1530:1,389,81,15,2.9,57535,58,50,31,,18,16,11,14,153,6999,64,1279,12,83,29068,25.9,15.6,1087,3.7,550,1.9,240,0.8,112,0.4,10601,36.5,16702,57.5,2269,9,49.0,9165,32.5,
08089,Colorado,Otero,74.0,337,74,,14,14,13,14,91,2990,16,2808,15,18,33,35,27,34,230,5,109,914:1,214,91,,3.0,43723,68,,31,,19,16,17,8,119,4936,64,1118,15,72,18278,23.9,20.7,208,1.1,700,3.8,166,0.9,39,0.2,7719,42.2,9801,53.6,339,2,51.0,6479,34.4,
08091,Colorado,Ouray,86.1,42,,,9,11,7,,,520,11,77,2,,,,,30,48,6,20,4952:1,,,,3.2,72836,26,,,,35,,,13,82,1564,72,409,19,86,4952,15.3,27.3,4,0.1,42,0.8,41,0.8,8,0.2,323,6.5,4468,90.2,2,0,49.3,4436,100.0,
08093,Colorado,Park,85.6,206,,,9,12,6,18,108,1400,8,2198,14,14,25,15,12,29,174,6,11,9423:1,94,88,,3.1,77221,34,,30,,51,36,40,11,17,5988,86,676,10,84,18845,15.0,21.6,164,0.9,229,1.2,178,0.9,13,0.1,1202,6.4,16784,89.1,9,0,47.3,16206,100.0,
08095,Colorado,Phillips,80.0,54,,,11,13,10,,,350,8,75,2,,,,,31,109,10,141,711:1,,,,,53432,43,,,,,,,10,29,1214,72,126,8,79,4265,24.2,23.3,32,0.8,50,1.2,23,0.5,4,0.1,855,20.0,3298,77.3,189,5,51.0,4442,100.0,
08097,Colorado,Pitkin,94.4,98,,,8,10,4,20,124,1460,8,295,2,,,,,28,257,9,73,1367:1,134,98,,3.2,92820,12,58,22,,17,11,12,10,272,4851,65,1173,16,93,17767,14.7,20.3,175,1.0,86,0.5,358,2.0,24,0.1,1871,10.5,15090,84.9,118,1,48.2,7580,44.2,
08099,Colorado,Prowers,77.7,178,,,13,14,13,8,81,1620,13,1586,13,,,11,13,32,213,7,115,869:1,161,91,,2.9,47051,62,,16,,23,,,17,190,3198,65,516,11,77,12172,25.7,18.1,95,0.8,254,2.1,69,0.6,5,0.0,4753,39.0,6993,57.5,458,4,49.5,4755,37.9,
08101,Colorado,Pueblo,76.3,2756,58,7,13,14,10,218,155,23140,14,25514,16,155,31,179,16,36,1394,4,113,882:1,1658,85,12,3.0,51075,65,47,28,8,27,173,21,14,286,41589,65,10013,16,76,168424,22.2,19.0,3131,1.9,5315,3.2,1857,1.1,306,0.2,72728,43.2,87122,51.7,1278,1,50.7,22513,14.2,
08103,Colorado,Rio Blanco,80.4,67,,,11,13,7,,,710,11,156,2,,,,,33,92,6,79,1265:1,,,,3.0,65960,33,,16,,29,,,19,40,1629,71,188,9,82,6324,24.3,16.4,73,1.2,97,1.5,44,0.7,8,0.1,678,10.7,5322,84.2,73,1,48.8,6666,100.0,
08105,Colorado,Rio Grande,76.5,172,,,12,13,11,10,106,1540,14,643,5,16,47,15,19,32,174,7,115,867:1,150,87,,2.5,48496,59,40,15,,27,,,21,114,3049,63,606,13,64,11267,22.4,20.9,76,0.7,411,3.6,76,0.7,8,0.1,5000,44.4,5842,51.9,336,3,50.0,7493,62.5,
08107,Colorado,Routt,84.1,191,,,9,11,5,21,93,2170,9,1248,5,13,17,16,9,29,270,6,86,1165:1,257,93,,3.5,87691,20,52,17,,12,11,9,5,139,6837,71,1317,14,92,25638,17.8,16.6,258,1.0,167,0.7,241,0.9,25,0.1,1773,6.9,22972,89.6,268,1,48.1,10621,45.2,
08109,Colorado,Saguache,80.5,97,,,14,14,14,13,224,840,13,584,10,,,15,33,33,139,10,15,6824:1,,,,2.8,37004,85,,11,,33,,,14,7,2045,72,409,15,66,6824,21.1,24.5,56,0.8,244,3.6,63,0.9,5,0.1,2485,36.4,3965,58.1,262,4,50.3,6108,100.0,
08111,Colorado,San Juan,,,,,10,12,8,,,50,10,288,41,,,,,31,8,8,0,728:0,,,,,50524,64,,,,,,,,5,181,63,30,10,77,728,12.5,25.8,2,0.3,8,1.1,6,0.8,0,0.0,91,12.5,606,83.2,4,1,44.9,699,100.0,
08113,Colorado,San Miguel,103.0,44,,,9,11,4,5,70,760,10,143,2,,,,,28,130,9,61,1636:1,,,,3.7,77209,23,,44,,,,,,24,2166,61,765,22,85,8179,17.3,15.5,46,0.6,109,1.3,68,0.8,5,0.1,936,11.4,6967,85.2,174,2,47.2,7359,100.0,
08115,Colorado,Sedgwick,79.4,43,,,12,14,11,,,300,13,117,5,,,,,32,40,9,133,749:1,89,68,,,42808,59,,,,,,,60,1,690,71,89,10,74,2248,19.6,27.1,16,0.7,28,1.2,32,1.4,5,0.2,366,16.3,1797,79.9,23,1,50.3,2379,100.0,
08117,Colorado,Summit,98.9,158,,,9,11,4,43,157,2560,8,1834,7,,,12,6,30,316,6,68,1477:1,218,95,,3.1,86570,35,73,35,,18,17,11,12,279,6970,66,1451,14,83,31011,16.2,14.3,349,1.1,256,0.8,455,1.5,47,0.2,4530,14.6,25262,81.5,1172,4,45.3,5464,19.5,
08119,Colorado,Teller,81.8,307,58,,10,12,7,17,77,2400,10,416,2,12,16,19,11,31,209,5,63,1587:1,225,83,,3.0,70599,36,42,24,,37,26,21,20,94,8451,82,1110,11,89,25388,16.9,23.2,215,0.8,352,1.4,270,1.1,33,0.1,1801,7.1,22341,88.0,23,0,49.3,14618,62.6,
08121,Colorado,Washington,80.0,59,,,12,14,13,,,480,10,786,16,,,16,47,33,78,7,81,1227:1,,,,2.9,53263,57,,,,,,,12,49,1396,67,183,10,82,4908,22.4,21.4,58,1.2,28,0.6,19,0.4,6,0.1,535,10.9,4207,85.7,28,1,47.9,4814,100.0,
08123,Colorado,Weld,80.6,2808,43,5,11,12,8,224,88,25110,9,12384,5,122,13,330,16,32,4315,5,70,1429:1,2968,83,4,3.0,78160,42,65,23,2,19,183,12,19,213,76321,73,12750,13,86,324492,25.9,12.4,3902,1.2,5487,1.7,5905,1.8,555,0.2,97347,30.0,210572,64.9,10200,4,49.4,51728,20.5,
08125,Colorado,Yuma,79.9,108,,,12,13,8,12,149,1110,11,682,7,,,18,25,33,240,9,80,1252:1,,,,3.2,52841,59,44,4,,,,,8,79,2695,67,379,10,76,10019,27.4,18.7,44,0.4,96,1.0,54,0.5,21,0.2,2518,25.1,7303,72.9,803,9,49.9,6519,64.9,
09000,Connecticut,,80.9,35724,34,5,10,11,9,10502,343,426620,12,155237,4,3355,31,1955,8,34,19630,3,132,755:1,42198,88,5,3.2,78920,42,62,49,3,10,925,5,,594,905681,66,220256,16,86,3565287,20.4,17.7,368834,10.3,20567,0.6,176579,5.0,3879,0.1,600955,16.9,2350123,65.9,129866,4,51.2,429155,12.0,
09001,Connecticut,Fairfield,83.0,7077,29,4,10,11,7,2657,333,93270,10,29415,3,551,19,378,6,33,8227,4,113,886:1,11007,90,4,3.3,96966,38,60,48,2,8,182,4,,896,228111,67,63906,19,89,943332,22.2,16.3,105105,11.1,5115,0.5,55489,5.9,1029,0.1,193772,20.5,574568,60.9,52135,6,51.3,42028,4.6,
09003,Connecticut,Hartford,80.2,9336,38,5,10,12,10,3183,418,105050,12,35939,4,951,35,463,7,35,3822,2,174,574:1,10596,85,6,3.1,75336,43,62,48,4,10,237,5,,564,224640,64,52763,15,84,891720,20.9,17.4,119107,13.4,5071,0.6,54052,6.1,1088,0.1,167275,18.8,534437,59.9,35225,4,51.4,48354,5.4,
09005,Connecticut,Litchfield,80.0,2174,32,4,10,12,8,231,145,17890,10,5314,3,212,39,134,10,33,776,2,60,1670:1,1807,93,6,3.3,81015,36,53,27,2,12,60,7,,170,56714,76,10134,14,87,180333,18.0,22.0,3173,1.8,624,0.3,3899,2.2,135,0.1,12800,7.1,157694,87.4,2301,1,50.5,78722,41.4,
09007,Connecticut,Middlesex,81.2,1804,20,4,10,12,8,287,200,15770,10,8088,5,166,34,112,10,33,529,2,116,859:1,3976,96,3,3.3,81721,28,60,45,2,11,46,6,,298,49235,74,9035,14,86,162436,17.3,21.0,7929,4.9,462,0.3,5308,3.3,114,0.1,10652,6.6,135377,83.3,2143,1,51.3,40657,24.5,
09009,Connecticut,New Haven,80.1,9341,40,6,11,13,10,3231,438,104390,12,39179,5,906,35,503,8,38,4004,2,159,627:1,9090,86,5,3.0,69687,49,57,46,3,11,248,6,,683,204451,62,56869,18,83,854757,20.0,17.9,110916,13.0,4829,0.6,37011,4.3,923,0.1,163616,19.1,526773,61.6,28393,3,51.8,31394,3.6,
09011,Connecticut,New London,79.7,3200,34,4,11,12,10,538,233,31670,12,19591,7,305,38,170,9,38,1231,2,98,1020:1,3009,90,6,3.3,75226,43,52,43,2,13,75,6,,266,71566,66,15001,14,86,265206,19.2,18.8,15170,5.7,3192,1.2,11471,4.3,384,0.1,29443,11.1,199236,75.1,6119,2,49.8,70729,25.8,
